"Firm";"FiscalMonthEnd";"Total Disclosures";"SEC/Finra Registration Status";"Owners";"CRD";"SEC"
"Corporation";"Fiscal Year End
December";"";"Cancelled
08/07/1991
FINRA";"";"10412";"8-27337"
"Corporation";"Fiscal Year End
December";"";"Terminated
10/02/1994
SEC";"";"10414";"8-27152"
"Corporation";"Fiscal Year End
October";"";"Terminated
05/16/1994
SEC";"";"10415";"8-26495"
"Corporation";"Fiscal Year End
December";"";"Terminated
03/04/2005
SEC";"[OWNER]HAGBERG, EARL BORTHWICK   [SPLIT]THE ESTATE OF EARL B. HAGBERG[/OWNER],[OWNER]HAGBERG, KAREN MAE   [SPLIT]PRESIDENT[/OWNER],[OWNER]HAGBERG, KAREN MAE   [SPLIT]SECRETARY/TREASURER[/OWNER],[OWNER]DAVIDSON, MEG ELLEN (CRD#:1374172)    [SPLIT]VICE PRESIDENT OF OPERATIONS[/OWNER],[OWNER]FLAIG, THOMAS ROBERT (CRD#:2435226)    [SPLIT]VP/OPTIONS (SROP/CROP)[/OWNER]";"10416";"801-16872,8-27294"
"Corporation";"";"";"Expelled
10/03/1989
FINRA";"";"10417";"8-26162"
"Limited Liability Company";"Fiscal Year End
December";"14";"Approved
10/14/1964
SEC";"[OWNER]ALLEN OPERATIONS LLC   [SPLIT]PARENT COMPANY[/OWNER],[OWNER]ALLEN, HERBERT, III ANTHONY (CRD#:1532662)    [SPLIT]MANAGING DIRECTOR &amp; PRESIDENT[/OWNER],[OWNER]DIIORIO, PETER (CRD#:5309583)    [SPLIT]GENERAL COUNSEL &amp; CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]MCCARTHY, TERENCE CHRISTOPHER (CRD#:1018113)    [SPLIT]CHIEF OPERATIONS OFFICER[/OWNER],[OWNER]WIELAND, KIM MARIE (CRD#:2289822)    [SPLIT]MANAGING DIRECTOR, CFO,  PRINCIPAL FINANCIAL / OPERATIONS OFFICER[/OWNER]";"1042";"8-12123"
"Corporation";"";"";"Terminated
04/28/1986
FINRA";"";"10418";"8-27415"
"Corporation";"Fiscal Year End
March";"";"Cancelled
10/24/1991
FINRA";"";"10422";"8-27010"
"Corporation";"";"";"Terminated
02/14/1990
FINRA";"";"10420";"8-26994"
"Corporation";"Fiscal Year End
December";"";"Terminated
06/15/1996
SEC";"";"10423";"8-27344"
"Corporation";"";"";"Terminated
08/19/1988
FINRA";"";"10424";"8-27128"
"Corporation";"";"";"Terminated
08/19/1988
FINRA";"";"10425";"8-23677"
"Corporation";"Fiscal Year End
June";"";"Terminated
12/05/1997
SEC";"";"10426";"8-27365"
"Corporation";"";"";"Expelled
03/20/1987
FINRA";"";"10427";"8-26062"
"Corporation";"";"";"Terminated
01/30/1988
FINRA";"";"1043";"8-10113"
"Corporation";"Fiscal Year End
November";"";"Terminated
03/03/1997
SEC";"";"10431";"8-27087"
"Corporation";"";"";"Terminated
11/29/1990
FINRA";"";"10433";"8-27348"
"Corporation";"";"";"Terminated
05/26/1988
FINRA";"";"10432";"8-27079"
"Corporation";"";"";"Terminated
07/06/1987
FINRA";"";"10434";"8-27021"
