"CRD";"SEC";"Main Office Location";"Mailing Address";"Business Telephone Number";"FINRA Registration";"Disclosure";"Title"
"10";"8-21409";"90 STATE HOUSE SQUARE<br/>HARTFORD, CT &#160;06103";"90 STATE HOUSE SQUARE
HARTFORD, CT  06103";"800-637-7455";"";"23";"ADVEST, INC."
"100";"8-15543";"4 TOWER BRIDGE-200 BARR HARBOR DR-<br/>NO.300<br/>WEST CONSHOHOCKEN, PA &#160;19428-2979<br/>Regulated by FINRA Philadelphia Office";"4 TOWER BRIDGE-200 BARR HARBOR DR-
NO.300
WEST CONSHOHOCKEN, PA  19428-2979";"610-832-1212";"";"22";"BOENNING &amp; SCATTERGOOD, INC."
"10000";"8-26627";"";"";"";"6/15/1981 to 3/27/1986.";"";""
"10001";"8-26121";"";"";"";"6/16/1981 to 4/18/1984.";"";""
"10002";"8-24537";"";"";"";"6/12/1981 to 11/22/1988.";"";""
"10003";"8-26061";"";"";"";"6/17/1981 to 2/14/1990.";"";""
"10004";"8-26033";"";"";"";"6/15/1981 to 3/11/1991.";"";""
"10005";"8-25876";"";"";"";"6/16/1981 to 7/25/1989.";"";""
"10006";"8-25767";"";"";"";"6/17/1981 to 3/19/1987.";"";""
"10008";"8-26148";"";"";"";"6/18/1981 to 1/19/1989.";"";""
"10007";"8-26166";"";"";"";"6/15/1981 to 8/5/1985.";"";""
"10009";"8-25947";"";"";"";"6/22/1981 to 4/10/1985.";"";""
"10010";"8-26119";"950 E. BASSE<br/>SAN ANTONIO, TX &#160;78209";"950 E. BASSE
SAN ANTONIO, TX  78209";"210-222-0111";"";"3";"PRESIDIO FINANCIAL SERVICES, INC."
"10011";"8-26231";"";"";"";"6/23/1981 to 11/20/1987.";"";""
"10014";"8-26084";"";"";"";"6/29/1981 to 4/10/1995.";"";""
"10012";"8-25936";"100 WALL STREET, SUITE 804<br/>NEW YORK, NY &#160;10005<br/>Regulated by FINRA New York Office";"100 WALL STREET, SUITE 804
NEW YORK, NY  10005";"212-709-9400";"";"9";"WALL STREET ACCESS"
"10016";"8-25186";"";"";"";"7/1/1981 to 3/11/1990.";"";""
"10017";"8-25948";"";"";"";"7/1/1981 to 2/28/1988.";"";""
"10018";"8-26111";"";"";"";"7/1/1981 to 4/6/1992.";"";""
"10015";"8-26180";"";"";"";"6/26/1981 to 9/27/1988.";"";""
"10019";"8-25976";"599 LEXINGTON AVE<br/>NEW YORK, NY &#160;10022";"599 LEXINGTON AVE
NEW YORK, NY  10022";"(646) 562-1481";"";"2";"COWEN EQUITY FINANCE LP"
"10020";"8-38164";"10400 YELLOW CIRCLE DRIVE SUITE 102<br/>MINNETONKA, MN &#160;55343";"10400 YELLOW CIRCLE DRIVE SUITE 102
MINNETONKA, MN  55343";"952-945-9455";"";"6";"AMERICAN INVESTORS GROUP, INC."
"10022";"8-25885";"";"";"";"7/2/1981 to 6/12/1987.";"";""
"10024";"8-25702";"";"";"";"7/7/1981 to 12/18/1990.";"";""
"10028";"8-26099";"";"";"";"7/14/1981 to 8/20/1986.";"";""
"10026";"8-25851";"";"";"";"7/8/1981 to 7/25/1985.";"";""
"10030";"8-26080";"1 WHITEHALL STREET<br/>18TH FLOOR<br/>NEW YORK, NY &#160;10004";"ONE WHITEHALL STREET
18TH FLOOR
NEW YORK, NY  10004";"914-689-1846";"";"2";"ROTHSCHILD LIEBERMAN LLC"
"10029";"8-26001";"";"";"";"7/13/1981 to 2/14/1985.";"";""
"10033";"8-26088";"1301 S. CAPITAL OF TEXAS HIGHWAY<br/>#C-300<br/>AUSTIN, TX &#160;78746";"1301 S. CAPITAL OF TEXAS HIGHWAY
#C-300
AUSTIN, TX  78746";"512 314-4502";"";"13";"APS FINANCIAL CORPORATION"
"10031";"8-26193";"";"";"";"7/14/1981 to 8/1/1985.";"";""
"10037";"8-26104";"";"";"";"7/20/1981 to 5/14/1986.";"";""
"10039";"8-26370";"";"";"";"7/17/1981 to 7/18/1989.";"";""
"10034";"8-26184";"1210 MILL LANE<br/>SAN MARINO, CA &#160;91108";"P.O. BOX 2139
PASADENA, CA  91102-2139";"626-683-0000";"";"";"ASCHER/DECISION SERVICES, INC."
"10038";"8-26118";"100 PINE STREET<br/>SUITE 500<br/>SAN FRANCISCO, CA &#160;94111";"100 PINE STREET
SUITE 500
SAN FRANCISCO, CA  94111";"(415) 397-3400";"";"1";"EAST/WEST SECURITIES CO."
"10040";"8-26232";"";"";"";"7/21/1981 to 4/7/1987.";"";""
"10044";"8-26221";"";"";"";"7/24/1981 to 1/9/1990.";"";""
"10041";"8-26187";"";"";"";"7/23/1981 to 11/26/1984.";"";""
"10045";"8-26201";"";"";"";"7/27/1981 to 6/22/1990.";"";""
"10047";"8-25622";"SIX EAST 43RD ST.<br/>19TH FLOOR<br/>NEW YORK, MN &#160;10017";"SIX EAST 43RD ST.
19TH FLOOR
NEW YORK, NY  10017";"(212) 599-1707";"";"1";"VALSEC CORPORATION"
"10048";"8-26326";"";"";"";"7/28/1981 to 9/19/1994.";"";""
